,People,Age,Ethnicities,Wait Time,State
377,4,50-64 Years,Asian alone,1 Year to < 2 Years,South_Carolina
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,South_Carolina
379,6,50-64 Years,Asian alone,3 Years to < 5 Years,South_Carolina
380,2,50-64 Years,Asian alone,5 or More Years,South_Carolina
381,1,50-64 Years,American Indian and Alaska Native alone,All Time,South_Carolina
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,South_Carolina
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,South_Carolina
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Carolina
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Carolina
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Carolina
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Carolina
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Carolina
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,South_Carolina
390,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,South_Carolina
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Carolina
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Carolina
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Carolina
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Carolina
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Carolina
396,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Carolina
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Carolina
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Carolina
399,1,50-64 Years,Population of two or more races:,All Time,South_Carolina
400,0,50-64 Years,Population of two or more races:,< 30 Days,South_Carolina
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,South_Carolina
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,South_Carolina
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,South_Carolina
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,South_Carolina
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,South_Carolina
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,South_Carolina
407,1,50-64 Years,Population of two or more races:,5 or More Years,South_Carolina
408,270,65 and Older,White alone,All Time,South_Carolina
409,13,65 and Older,White alone,< 30 Days,South_Carolina
410,32,65 and Older,White alone,30 to < 90 Days,South_Carolina
411,29,65 and Older,White alone,90 Days to < 6 Months,South_Carolina
412,57,65 and Older,White alone,6 Months to < 1 Year,South_Carolina
413,55,65 and Older,White alone,1 Year to < 2 Years,South_Carolina
414,31,65 and Older,White alone,2 Years to < 3 Years,South_Carolina
415,37,65 and Older,White alone,3 Years to < 5 Years,South_Carolina
416,16,65 and Older,White alone,5 or More Years,South_Carolina
417,291,65 and Older,Black or African American alone,All Time,South_Carolina
418,16,65 and Older,Black or African American alone,< 30 Days,South_Carolina
419,23,65 and Older,Black or African American alone,30 to < 90 Days,South_Carolina
420,29,65 and Older,Black or African American alone,90 Days to < 6 Months,South_Carolina
421,50,65 and Older,Black or African American alone,6 Months to < 1 Year,South_Carolina
422,70,65 and Older,Black or African American alone,1 Year to < 2 Years,South_Carolina
423,48,65 and Older,Black or African American alone,2 Years to < 3 Years,South_Carolina
424,30,65 and Older,Black or African American alone,3 Years to < 5 Years,South_Carolina
425,25,65 and Older,Black or African American alone,5 or More Years,South_Carolina
426,7,65 and Older,Hispanic or Latino,All Time,South_Carolina
427,0,65 and Older,Hispanic or Latino,< 30 Days,South_Carolina
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,South_Carolina
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,South_Carolina
430,3,65 and Older,Hispanic or Latino,6 Months to < 1 Year,South_Carolina
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,South_Carolina
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,South_Carolina
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,South_Carolina
434,2,65 and Older,Hispanic or Latino,5 or More Years,South_Carolina
435,12,65 and Older,Asian alone,All Time,South_Carolina
436,0,65 and Older,Asian alone,< 30 Days,South_Carolina
437,0,65 and Older,Asian alone,30 to < 90 Days,South_Carolina
438,2,65 and Older,Asian alone,90 Days to < 6 Months,South_Carolina
439,1,65 and Older,Asian alone,6 Months to < 1 Year,South_Carolina
440,3,65 and Older,Asian alone,1 Year to < 2 Years,South_Carolina
441,3,65 and Older,Asian alone,2 Years to < 3 Years,South_Carolina
442,2,65 and Older,Asian alone,3 Years to < 5 Years,South_Carolina
443,1,65 and Older,Asian alone,5 or More Years,South_Carolina
444,0,65 and Older,American Indian and Alaska Native alone,All Time,South_Carolina
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,South_Carolina
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,South_Carolina
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Carolina
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Carolina
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Carolina
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Carolina
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Carolina
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,South_Carolina
453,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,South_Carolina
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Carolina
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Carolina
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Carolina
457,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Carolina
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Carolina
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Carolina
460,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Carolina
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Carolina
462,1,65 and Older,Population of two or more races:,All Time,South_Carolina
463,0,65 and Older,Population of two or more races:,< 30 Days,South_Carolina
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,South_Carolina
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,South_Carolina
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,South_Carolina
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,South_Carolina
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,South_Carolina
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,South_Carolina
470,1,65 and Older,Population of two or more races:,5 or More Years,South_Carolina
