,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Illinois
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Illinois
398,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Illinois
399,9,50-64 Years,Population of two or more races:,All Time,Illinois
400,0,50-64 Years,Population of two or more races:,< 30 Days,Illinois
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Illinois
402,1,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Illinois
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Illinois
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Illinois
405,1,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Illinois
406,2,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Illinois
407,3,50-64 Years,Population of two or more races:,5 or More Years,Illinois
408,587,65 and Older,White alone,All Time,Illinois
409,35,65 and Older,White alone,< 30 Days,Illinois
410,60,65 and Older,White alone,30 to < 90 Days,Illinois
411,58,65 and Older,White alone,90 Days to < 6 Months,Illinois
412,87,65 and Older,White alone,6 Months to < 1 Year,Illinois
413,135,65 and Older,White alone,1 Year to < 2 Years,Illinois
414,86,65 and Older,White alone,2 Years to < 3 Years,Illinois
415,76,65 and Older,White alone,3 Years to < 5 Years,Illinois
416,50,65 and Older,White alone,5 or More Years,Illinois
417,320,65 and Older,Black or African American alone,All Time,Illinois
418,8,65 and Older,Black or African American alone,< 30 Days,Illinois
419,26,65 and Older,Black or African American alone,30 to < 90 Days,Illinois
420,28,65 and Older,Black or African American alone,90 Days to < 6 Months,Illinois
421,43,65 and Older,Black or African American alone,6 Months to < 1 Year,Illinois
422,81,65 and Older,Black or African American alone,1 Year to < 2 Years,Illinois
423,36,65 and Older,Black or African American alone,2 Years to < 3 Years,Illinois
424,51,65 and Older,Black or African American alone,3 Years to < 5 Years,Illinois
425,47,65 and Older,Black or African American alone,5 or More Years,Illinois
426,143,65 and Older,Hispanic or Latino,All Time,Illinois
427,5,65 and Older,Hispanic or Latino,< 30 Days,Illinois
428,14,65 and Older,Hispanic or Latino,30 to < 90 Days,Illinois
429,18,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Illinois
430,30,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Illinois
431,37,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Illinois
432,16,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Illinois
433,15,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Illinois
434,8,65 and Older,Hispanic or Latino,5 or More Years,Illinois
435,66,65 and Older,Asian alone,All Time,Illinois
436,4,65 and Older,Asian alone,< 30 Days,Illinois
437,5,65 and Older,Asian alone,30 to < 90 Days,Illinois
438,2,65 and Older,Asian alone,90 Days to < 6 Months,Illinois
439,14,65 and Older,Asian alone,6 Months to < 1 Year,Illinois
440,20,65 and Older,Asian alone,1 Year to < 2 Years,Illinois
441,6,65 and Older,Asian alone,2 Years to < 3 Years,Illinois
442,12,65 and Older,Asian alone,3 Years to < 5 Years,Illinois
443,3,65 and Older,Asian alone,5 or More Years,Illinois
444,2,65 and Older,American Indian and Alaska Native alone,All Time,Illinois
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Illinois
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Illinois
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Illinois
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Illinois
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Illinois
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Illinois
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Illinois
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Illinois
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Illinois
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Illinois
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Illinois
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Illinois
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Illinois
458,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Illinois
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Illinois
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Illinois
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Illinois
462,6,65 and Older,Population of two or more races:,All Time,Illinois
463,0,65 and Older,Population of two or more races:,< 30 Days,Illinois
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Illinois
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Illinois
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Illinois
467,3,65 and Older,Population of two or more races:,1 Year to < 2 Years,Illinois
468,2,65 and Older,Population of two or more races:,2 Years to < 3 Years,Illinois
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Illinois
470,1,65 and Older,Population of two or more races:,5 or More Years,Illinois
