,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Idaho
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Idaho
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Idaho
399,2,50-64 Years,Population of two or more races:,All Time,Idaho
400,0,50-64 Years,Population of two or more races:,< 30 Days,Idaho
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Idaho
402,1,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Idaho
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Idaho
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Idaho
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Idaho
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Idaho
407,0,50-64 Years,Population of two or more races:,5 or More Years,Idaho
408,78,65 and Older,White alone,All Time,Idaho
409,2,65 and Older,White alone,< 30 Days,Idaho
410,7,65 and Older,White alone,30 to < 90 Days,Idaho
411,2,65 and Older,White alone,90 Days to < 6 Months,Idaho
412,17,65 and Older,White alone,6 Months to < 1 Year,Idaho
413,23,65 and Older,White alone,1 Year to < 2 Years,Idaho
414,15,65 and Older,White alone,2 Years to < 3 Years,Idaho
415,6,65 and Older,White alone,3 Years to < 5 Years,Idaho
416,6,65 and Older,White alone,5 or More Years,Idaho
417,1,65 and Older,Black or African American alone,All Time,Idaho
418,0,65 and Older,Black or African American alone,< 30 Days,Idaho
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Idaho
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Idaho
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,Idaho
422,0,65 and Older,Black or African American alone,1 Year to < 2 Years,Idaho
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Idaho
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Idaho
425,0,65 and Older,Black or African American alone,5 or More Years,Idaho
426,7,65 and Older,Hispanic or Latino,All Time,Idaho
427,0,65 and Older,Hispanic or Latino,< 30 Days,Idaho
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Idaho
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Idaho
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Idaho
431,2,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Idaho
432,4,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Idaho
433,1,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Idaho
434,0,65 and Older,Hispanic or Latino,5 or More Years,Idaho
435,0,65 and Older,Asian alone,All Time,Idaho
436,0,65 and Older,Asian alone,< 30 Days,Idaho
437,0,65 and Older,Asian alone,30 to < 90 Days,Idaho
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Idaho
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Idaho
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Idaho
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Idaho
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Idaho
443,0,65 and Older,Asian alone,5 or More Years,Idaho
444,2,65 and Older,American Indian and Alaska Native alone,All Time,Idaho
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Idaho
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Idaho
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Idaho
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Idaho
449,1,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Idaho
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Idaho
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Idaho
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Idaho
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Idaho
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Idaho
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Idaho
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Idaho
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Idaho
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Idaho
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Idaho
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Idaho
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Idaho
462,0,65 and Older,Population of two or more races:,All Time,Idaho
463,0,65 and Older,Population of two or more races:,< 30 Days,Idaho
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Idaho
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Idaho
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Idaho
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Idaho
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Idaho
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Idaho
470,0,65 and Older,Population of two or more races:,5 or More Years,Idaho
