,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Virginia
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Virginia
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Virginia
399,15,50-64 Years,Population of two or more races:,All Time,Virginia
400,2,50-64 Years,Population of two or more races:,< 30 Days,Virginia
401,3,50-64 Years,Population of two or more races:,30 to < 90 Days,Virginia
402,3,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Virginia
403,3,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Virginia
404,2,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Virginia
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Virginia
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Virginia
407,1,50-64 Years,Population of two or more races:,5 or More Years,Virginia
408,418,65 and Older,White alone,All Time,Virginia
409,19,65 and Older,White alone,< 30 Days,Virginia
410,31,65 and Older,White alone,30 to < 90 Days,Virginia
411,39,65 and Older,White alone,90 Days to < 6 Months,Virginia
412,69,65 and Older,White alone,6 Months to < 1 Year,Virginia
413,95,65 and Older,White alone,1 Year to < 2 Years,Virginia
414,57,65 and Older,White alone,2 Years to < 3 Years,Virginia
415,56,65 and Older,White alone,3 Years to < 5 Years,Virginia
416,52,65 and Older,White alone,5 or More Years,Virginia
417,315,65 and Older,Black or African American alone,All Time,Virginia
418,17,65 and Older,Black or African American alone,< 30 Days,Virginia
419,24,65 and Older,Black or African American alone,30 to < 90 Days,Virginia
420,32,65 and Older,Black or African American alone,90 Days to < 6 Months,Virginia
421,55,65 and Older,Black or African American alone,6 Months to < 1 Year,Virginia
422,70,65 and Older,Black or African American alone,1 Year to < 2 Years,Virginia
423,42,65 and Older,Black or African American alone,2 Years to < 3 Years,Virginia
424,53,65 and Older,Black or African American alone,3 Years to < 5 Years,Virginia
425,22,65 and Older,Black or African American alone,5 or More Years,Virginia
426,33,65 and Older,Hispanic or Latino,All Time,Virginia
427,0,65 and Older,Hispanic or Latino,< 30 Days,Virginia
428,1,65 and Older,Hispanic or Latino,30 to < 90 Days,Virginia
429,2,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Virginia
430,4,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Virginia
431,10,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Virginia
432,7,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Virginia
433,7,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Virginia
434,2,65 and Older,Hispanic or Latino,5 or More Years,Virginia
435,59,65 and Older,Asian alone,All Time,Virginia
436,4,65 and Older,Asian alone,< 30 Days,Virginia
437,5,65 and Older,Asian alone,30 to < 90 Days,Virginia
438,7,65 and Older,Asian alone,90 Days to < 6 Months,Virginia
439,7,65 and Older,Asian alone,6 Months to < 1 Year,Virginia
440,19,65 and Older,Asian alone,1 Year to < 2 Years,Virginia
441,7,65 and Older,Asian alone,2 Years to < 3 Years,Virginia
442,8,65 and Older,Asian alone,3 Years to < 5 Years,Virginia
443,2,65 and Older,Asian alone,5 or More Years,Virginia
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Virginia
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Virginia
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Virginia
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Virginia
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Virginia
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Virginia
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Virginia
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Virginia
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Virginia
453,5,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Virginia
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Virginia
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Virginia
456,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Virginia
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Virginia
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Virginia
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Virginia
460,3,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Virginia
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Virginia
462,5,65 and Older,Population of two or more races:,All Time,Virginia
463,0,65 and Older,Population of two or more races:,< 30 Days,Virginia
464,1,65 and Older,Population of two or more races:,30 to < 90 Days,Virginia
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Virginia
466,1,65 and Older,Population of two or more races:,6 Months to < 1 Year,Virginia
467,1,65 and Older,Population of two or more races:,1 Year to < 2 Years,Virginia
468,1,65 and Older,Population of two or more races:,2 Years to < 3 Years,Virginia
469,1,65 and Older,Population of two or more races:,3 Years to < 5 Years,Virginia
470,0,65 and Older,Population of two or more races:,5 or More Years,Virginia
