,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Colorado
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
399,2,50-64 Years,Population of two or more races:,All Time,Colorado
400,0,50-64 Years,Population of two or more races:,< 30 Days,Colorado
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Colorado
402,1,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Colorado
407,0,50-64 Years,Population of two or more races:,5 or More Years,Colorado
408,225,65 and Older,White alone,All Time,Colorado
409,7,65 and Older,White alone,< 30 Days,Colorado
410,16,65 and Older,White alone,30 to < 90 Days,Colorado
411,17,65 and Older,White alone,90 Days to < 6 Months,Colorado
412,46,65 and Older,White alone,6 Months to < 1 Year,Colorado
413,57,65 and Older,White alone,1 Year to < 2 Years,Colorado
414,32,65 and Older,White alone,2 Years to < 3 Years,Colorado
415,32,65 and Older,White alone,3 Years to < 5 Years,Colorado
416,18,65 and Older,White alone,5 or More Years,Colorado
417,21,65 and Older,Black or African American alone,All Time,Colorado
418,0,65 and Older,Black or African American alone,< 30 Days,Colorado
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Colorado
420,1,65 and Older,Black or African American alone,90 Days to < 6 Months,Colorado
421,3,65 and Older,Black or African American alone,6 Months to < 1 Year,Colorado
422,4,65 and Older,Black or African American alone,1 Year to < 2 Years,Colorado
423,6,65 and Older,Black or African American alone,2 Years to < 3 Years,Colorado
424,6,65 and Older,Black or African American alone,3 Years to < 5 Years,Colorado
425,1,65 and Older,Black or African American alone,5 or More Years,Colorado
426,50,65 and Older,Hispanic or Latino,All Time,Colorado
427,2,65 and Older,Hispanic or Latino,< 30 Days,Colorado
428,3,65 and Older,Hispanic or Latino,30 to < 90 Days,Colorado
429,3,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Colorado
430,8,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Colorado
431,13,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Colorado
432,6,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Colorado
433,12,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Colorado
434,3,65 and Older,Hispanic or Latino,5 or More Years,Colorado
435,9,65 and Older,Asian alone,All Time,Colorado
436,1,65 and Older,Asian alone,< 30 Days,Colorado
437,1,65 and Older,Asian alone,30 to < 90 Days,Colorado
438,1,65 and Older,Asian alone,90 Days to < 6 Months,Colorado
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Colorado
440,3,65 and Older,Asian alone,1 Year to < 2 Years,Colorado
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Colorado
442,2,65 and Older,Asian alone,3 Years to < 5 Years,Colorado
443,0,65 and Older,Asian alone,5 or More Years,Colorado
444,3,65 and Older,American Indian and Alaska Native alone,All Time,Colorado
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Colorado
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
449,2,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Colorado
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Colorado
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Colorado
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
462,2,65 and Older,Population of two or more races:,All Time,Colorado
463,0,65 and Older,Population of two or more races:,< 30 Days,Colorado
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Colorado
465,1,65 and Older,Population of two or more races:,90 Days to < 6 Months,Colorado
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Colorado
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Colorado
468,1,65 and Older,Population of two or more races:,2 Years to < 3 Years,Colorado
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Colorado
470,0,65 and Older,Population of two or more races:,5 or More Years,Colorado
