,People,Age,Ethnicities,Wait Time,State
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Nebraska
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Nebraska
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Nebraska
390,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Nebraska
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Nebraska
392,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Nebraska
393,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Nebraska
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Nebraska
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Nebraska
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Nebraska
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Nebraska
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Nebraska
399,1,50-64 Years,Population of two or more races:,All Time,Nebraska
400,0,50-64 Years,Population of two or more races:,< 30 Days,Nebraska
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Nebraska
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Nebraska
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Nebraska
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Nebraska
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Nebraska
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Nebraska
407,0,50-64 Years,Population of two or more races:,5 or More Years,Nebraska
408,72,65 and Older,White alone,All Time,Nebraska
409,3,65 and Older,White alone,< 30 Days,Nebraska
410,9,65 and Older,White alone,30 to < 90 Days,Nebraska
411,12,65 and Older,White alone,90 Days to < 6 Months,Nebraska
412,12,65 and Older,White alone,6 Months to < 1 Year,Nebraska
413,21,65 and Older,White alone,1 Year to < 2 Years,Nebraska
414,9,65 and Older,White alone,2 Years to < 3 Years,Nebraska
415,3,65 and Older,White alone,3 Years to < 5 Years,Nebraska
416,3,65 and Older,White alone,5 or More Years,Nebraska
417,6,65 and Older,Black or African American alone,All Time,Nebraska
418,0,65 and Older,Black or African American alone,< 30 Days,Nebraska
419,1,65 and Older,Black or African American alone,30 to < 90 Days,Nebraska
420,1,65 and Older,Black or African American alone,90 Days to < 6 Months,Nebraska
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,Nebraska
422,3,65 and Older,Black or African American alone,1 Year to < 2 Years,Nebraska
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Nebraska
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Nebraska
425,0,65 and Older,Black or African American alone,5 or More Years,Nebraska
426,6,65 and Older,Hispanic or Latino,All Time,Nebraska
427,0,65 and Older,Hispanic or Latino,< 30 Days,Nebraska
428,1,65 and Older,Hispanic or Latino,30 to < 90 Days,Nebraska
429,2,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Nebraska
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Nebraska
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Nebraska
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Nebraska
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Nebraska
434,0,65 and Older,Hispanic or Latino,5 or More Years,Nebraska
435,1,65 and Older,Asian alone,All Time,Nebraska
436,0,65 and Older,Asian alone,< 30 Days,Nebraska
437,0,65 and Older,Asian alone,30 to < 90 Days,Nebraska
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Nebraska
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Nebraska
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Nebraska
441,1,65 and Older,Asian alone,2 Years to < 3 Years,Nebraska
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Nebraska
443,0,65 and Older,Asian alone,5 or More Years,Nebraska
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Nebraska
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Nebraska
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Nebraska
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Nebraska
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Nebraska
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Nebraska
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Nebraska
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Nebraska
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Nebraska
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Nebraska
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Nebraska
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Nebraska
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Nebraska
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Nebraska
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Nebraska
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Nebraska
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Nebraska
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Nebraska
462,1,65 and Older,Population of two or more races:,All Time,Nebraska
463,0,65 and Older,Population of two or more races:,< 30 Days,Nebraska
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Nebraska
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Nebraska
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Nebraska
467,1,65 and Older,Population of two or more races:,1 Year to < 2 Years,Nebraska
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Nebraska
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Nebraska
470,0,65 and Older,Population of two or more races:,5 or More Years,Nebraska
