,People,Age,Ethnicities,Wait Time,State
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Mississippi
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Mississippi
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Mississippi
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
399,0,50-64 Years,Population of two or more races:,All Time,Mississippi
400,0,50-64 Years,Population of two or more races:,< 30 Days,Mississippi
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Mississippi
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Mississippi
407,0,50-64 Years,Population of two or more races:,5 or More Years,Mississippi
408,84,65 and Older,White alone,All Time,Mississippi
409,7,65 and Older,White alone,< 30 Days,Mississippi
410,7,65 and Older,White alone,30 to < 90 Days,Mississippi
411,7,65 and Older,White alone,90 Days to < 6 Months,Mississippi
412,14,65 and Older,White alone,6 Months to < 1 Year,Mississippi
413,23,65 and Older,White alone,1 Year to < 2 Years,Mississippi
414,12,65 and Older,White alone,2 Years to < 3 Years,Mississippi
415,12,65 and Older,White alone,3 Years to < 5 Years,Mississippi
416,2,65 and Older,White alone,5 or More Years,Mississippi
417,120,65 and Older,Black or African American alone,All Time,Mississippi
418,3,65 and Older,Black or African American alone,< 30 Days,Mississippi
419,6,65 and Older,Black or African American alone,30 to < 90 Days,Mississippi
420,7,65 and Older,Black or African American alone,90 Days to < 6 Months,Mississippi
421,19,65 and Older,Black or African American alone,6 Months to < 1 Year,Mississippi
422,27,65 and Older,Black or African American alone,1 Year to < 2 Years,Mississippi
423,24,65 and Older,Black or African American alone,2 Years to < 3 Years,Mississippi
424,26,65 and Older,Black or African American alone,3 Years to < 5 Years,Mississippi
425,8,65 and Older,Black or African American alone,5 or More Years,Mississippi
426,1,65 and Older,Hispanic or Latino,All Time,Mississippi
427,0,65 and Older,Hispanic or Latino,< 30 Days,Mississippi
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Mississippi
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Mississippi
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Mississippi
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Mississippi
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Mississippi
433,1,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Mississippi
434,0,65 and Older,Hispanic or Latino,5 or More Years,Mississippi
435,2,65 and Older,Asian alone,All Time,Mississippi
436,0,65 and Older,Asian alone,< 30 Days,Mississippi
437,0,65 and Older,Asian alone,30 to < 90 Days,Mississippi
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Mississippi
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Mississippi
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Mississippi
441,1,65 and Older,Asian alone,2 Years to < 3 Years,Mississippi
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Mississippi
443,0,65 and Older,Asian alone,5 or More Years,Mississippi
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Mississippi
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Mississippi
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
449,1,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Mississippi
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Mississippi
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
459,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Mississippi
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
462,0,65 and Older,Population of two or more races:,All Time,Mississippi
463,0,65 and Older,Population of two or more races:,< 30 Days,Mississippi
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Mississippi
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Mississippi
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Mississippi
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Mississippi
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Mississippi
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Mississippi
470,0,65 and Older,Population of two or more races:,5 or More Years,Mississippi
