,People,Age,Ethnicities,Wait Time,State
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Wyoming
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wyoming
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wyoming
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
399,0,50-64 Years,Population of two or more races:,All Time,Wyoming
400,0,50-64 Years,Population of two or more races:,< 30 Days,Wyoming
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Wyoming
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Wyoming
407,0,50-64 Years,Population of two or more races:,5 or More Years,Wyoming
408,20,65 and Older,White alone,All Time,Wyoming
409,1,65 and Older,White alone,< 30 Days,Wyoming
410,3,65 and Older,White alone,30 to < 90 Days,Wyoming
411,4,65 and Older,White alone,90 Days to < 6 Months,Wyoming
412,3,65 and Older,White alone,6 Months to < 1 Year,Wyoming
413,3,65 and Older,White alone,1 Year to < 2 Years,Wyoming
414,2,65 and Older,White alone,2 Years to < 3 Years,Wyoming
415,2,65 and Older,White alone,3 Years to < 5 Years,Wyoming
416,2,65 and Older,White alone,5 or More Years,Wyoming
417,1,65 and Older,Black or African American alone,All Time,Wyoming
418,0,65 and Older,Black or African American alone,< 30 Days,Wyoming
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Wyoming
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Wyoming
421,0,65 and Older,Black or African American alone,6 Months to < 1 Year,Wyoming
422,1,65 and Older,Black or African American alone,1 Year to < 2 Years,Wyoming
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Wyoming
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Wyoming
425,0,65 and Older,Black or African American alone,5 or More Years,Wyoming
426,3,65 and Older,Hispanic or Latino,All Time,Wyoming
427,0,65 and Older,Hispanic or Latino,< 30 Days,Wyoming
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Wyoming
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Wyoming
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Wyoming
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Wyoming
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Wyoming
433,1,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Wyoming
434,0,65 and Older,Hispanic or Latino,5 or More Years,Wyoming
435,0,65 and Older,Asian alone,All Time,Wyoming
436,0,65 and Older,Asian alone,< 30 Days,Wyoming
437,0,65 and Older,Asian alone,30 to < 90 Days,Wyoming
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Wyoming
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Wyoming
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Wyoming
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Wyoming
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Wyoming
443,0,65 and Older,Asian alone,5 or More Years,Wyoming
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Wyoming
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Wyoming
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
451,1,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Wyoming
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wyoming
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wyoming
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
462,0,65 and Older,Population of two or more races:,All Time,Wyoming
463,0,65 and Older,Population of two or more races:,< 30 Days,Wyoming
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Wyoming
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Wyoming
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Wyoming
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Wyoming
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Wyoming
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Wyoming
470,0,65 and Older,Population of two or more races:,5 or More Years,Wyoming
