,People,Age,Ethnicities,Wait Time,State
377,0,50-64 Years,Asian alone,1 Year to < 2 Years,South_Dakota
378,1,50-64 Years,Asian alone,2 Years to < 3 Years,South_Dakota
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,South_Dakota
380,1,50-64 Years,Asian alone,5 or More Years,South_Dakota
381,42,50-64 Years,American Indian and Alaska Native alone,All Time,South_Dakota
382,3,50-64 Years,American Indian and Alaska Native alone,< 30 Days,South_Dakota
383,1,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
385,8,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
386,13,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
387,7,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
388,7,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
389,3,50-64 Years,American Indian and Alaska Native alone,5 or More Years,South_Dakota
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
399,3,50-64 Years,Population of two or more races:,All Time,South_Dakota
400,0,50-64 Years,Population of two or more races:,< 30 Days,South_Dakota
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,South_Dakota
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,South_Dakota
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,South_Dakota
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,South_Dakota
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,South_Dakota
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,South_Dakota
407,0,50-64 Years,Population of two or more races:,5 or More Years,South_Dakota
408,56,65 and Older,White alone,All Time,South_Dakota
409,4,65 and Older,White alone,< 30 Days,South_Dakota
410,1,65 and Older,White alone,30 to < 90 Days,South_Dakota
411,4,65 and Older,White alone,90 Days to < 6 Months,South_Dakota
412,6,65 and Older,White alone,6 Months to < 1 Year,South_Dakota
413,15,65 and Older,White alone,1 Year to < 2 Years,South_Dakota
414,3,65 and Older,White alone,2 Years to < 3 Years,South_Dakota
415,7,65 and Older,White alone,3 Years to < 5 Years,South_Dakota
416,16,65 and Older,White alone,5 or More Years,South_Dakota
417,3,65 and Older,Black or African American alone,All Time,South_Dakota
418,0,65 and Older,Black or African American alone,< 30 Days,South_Dakota
419,0,65 and Older,Black or African American alone,30 to < 90 Days,South_Dakota
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,South_Dakota
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,South_Dakota
422,1,65 and Older,Black or African American alone,1 Year to < 2 Years,South_Dakota
423,1,65 and Older,Black or African American alone,2 Years to < 3 Years,South_Dakota
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,South_Dakota
425,0,65 and Older,Black or African American alone,5 or More Years,South_Dakota
426,0,65 and Older,Hispanic or Latino,All Time,South_Dakota
427,0,65 and Older,Hispanic or Latino,< 30 Days,South_Dakota
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,South_Dakota
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,South_Dakota
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,South_Dakota
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,South_Dakota
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,South_Dakota
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,South_Dakota
434,0,65 and Older,Hispanic or Latino,5 or More Years,South_Dakota
435,0,65 and Older,Asian alone,All Time,South_Dakota
436,0,65 and Older,Asian alone,< 30 Days,South_Dakota
437,0,65 and Older,Asian alone,30 to < 90 Days,South_Dakota
438,0,65 and Older,Asian alone,90 Days to < 6 Months,South_Dakota
439,0,65 and Older,Asian alone,6 Months to < 1 Year,South_Dakota
440,0,65 and Older,Asian alone,1 Year to < 2 Years,South_Dakota
441,0,65 and Older,Asian alone,2 Years to < 3 Years,South_Dakota
442,0,65 and Older,Asian alone,3 Years to < 5 Years,South_Dakota
443,0,65 and Older,Asian alone,5 or More Years,South_Dakota
444,18,65 and Older,American Indian and Alaska Native alone,All Time,South_Dakota
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,South_Dakota
446,2,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
448,2,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
449,4,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
450,1,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
451,6,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
452,3,65 and Older,American Indian and Alaska Native alone,5 or More Years,South_Dakota
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
462,2,65 and Older,Population of two or more races:,All Time,South_Dakota
463,0,65 and Older,Population of two or more races:,< 30 Days,South_Dakota
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,South_Dakota
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,South_Dakota
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,South_Dakota
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,South_Dakota
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,South_Dakota
469,1,65 and Older,Population of two or more races:,3 Years to < 5 Years,South_Dakota
470,1,65 and Older,Population of two or more races:,5 or More Years,South_Dakota
