,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Michigan
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Michigan
398,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Michigan
399,10,50-64 Years,Population of two or more races:,All Time,Michigan
400,0,50-64 Years,Population of two or more races:,< 30 Days,Michigan
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Michigan
402,1,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Michigan
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Michigan
404,4,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Michigan
405,3,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Michigan
406,2,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Michigan
407,0,50-64 Years,Population of two or more races:,5 or More Years,Michigan
408,554,65 and Older,White alone,All Time,Michigan
409,25,65 and Older,White alone,< 30 Days,Michigan
410,36,65 and Older,White alone,30 to < 90 Days,Michigan
411,67,65 and Older,White alone,90 Days to < 6 Months,Michigan
412,98,65 and Older,White alone,6 Months to < 1 Year,Michigan
413,131,65 and Older,White alone,1 Year to < 2 Years,Michigan
414,77,65 and Older,White alone,2 Years to < 3 Years,Michigan
415,75,65 and Older,White alone,3 Years to < 5 Years,Michigan
416,45,65 and Older,White alone,5 or More Years,Michigan
417,164,65 and Older,Black or African American alone,All Time,Michigan
418,6,65 and Older,Black or African American alone,< 30 Days,Michigan
419,11,65 and Older,Black or African American alone,30 to < 90 Days,Michigan
420,12,65 and Older,Black or African American alone,90 Days to < 6 Months,Michigan
421,26,65 and Older,Black or African American alone,6 Months to < 1 Year,Michigan
422,44,65 and Older,Black or African American alone,1 Year to < 2 Years,Michigan
423,22,65 and Older,Black or African American alone,2 Years to < 3 Years,Michigan
424,16,65 and Older,Black or African American alone,3 Years to < 5 Years,Michigan
425,27,65 and Older,Black or African American alone,5 or More Years,Michigan
426,14,65 and Older,Hispanic or Latino,All Time,Michigan
427,2,65 and Older,Hispanic or Latino,< 30 Days,Michigan
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Michigan
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Michigan
430,2,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Michigan
431,4,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Michigan
432,2,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Michigan
433,1,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Michigan
434,3,65 and Older,Hispanic or Latino,5 or More Years,Michigan
435,26,65 and Older,Asian alone,All Time,Michigan
436,0,65 and Older,Asian alone,< 30 Days,Michigan
437,2,65 and Older,Asian alone,30 to < 90 Days,Michigan
438,3,65 and Older,Asian alone,90 Days to < 6 Months,Michigan
439,8,65 and Older,Asian alone,6 Months to < 1 Year,Michigan
440,7,65 and Older,Asian alone,1 Year to < 2 Years,Michigan
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Michigan
442,3,65 and Older,Asian alone,3 Years to < 5 Years,Michigan
443,1,65 and Older,Asian alone,5 or More Years,Michigan
444,8,65 and Older,American Indian and Alaska Native alone,All Time,Michigan
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Michigan
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Michigan
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Michigan
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Michigan
449,2,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Michigan
450,1,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Michigan
451,1,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Michigan
452,2,65 and Older,American Indian and Alaska Native alone,5 or More Years,Michigan
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Michigan
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Michigan
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Michigan
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Michigan
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Michigan
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Michigan
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Michigan
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Michigan
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Michigan
462,5,65 and Older,Population of two or more races:,All Time,Michigan
463,0,65 and Older,Population of two or more races:,< 30 Days,Michigan
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Michigan
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Michigan
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Michigan
467,2,65 and Older,Population of two or more races:,1 Year to < 2 Years,Michigan
468,2,65 and Older,Population of two or more races:,2 Years to < 3 Years,Michigan
469,1,65 and Older,Population of two or more races:,3 Years to < 5 Years,Michigan
470,0,65 and Older,Population of two or more races:,5 or More Years,Michigan
