,People,Age,Ethnicities,Wait Time,State
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Montana
407,0,50-64 Years,Population of two or more races:,5 or More Years,Montana
408,45,65 and Older,White alone,All Time,Montana
409,3,65 and Older,White alone,< 30 Days,Montana
410,6,65 and Older,White alone,30 to < 90 Days,Montana
411,4,65 and Older,White alone,90 Days to < 6 Months,Montana
412,10,65 and Older,White alone,6 Months to < 1 Year,Montana
413,10,65 and Older,White alone,1 Year to < 2 Years,Montana
414,3,65 and Older,White alone,2 Years to < 3 Years,Montana
415,7,65 and Older,White alone,3 Years to < 5 Years,Montana
416,2,65 and Older,White alone,5 or More Years,Montana
417,0,65 and Older,Black or African American alone,All Time,Montana
418,0,65 and Older,Black or African American alone,< 30 Days,Montana
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Montana
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Montana
421,0,65 and Older,Black or African American alone,6 Months to < 1 Year,Montana
422,0,65 and Older,Black or African American alone,1 Year to < 2 Years,Montana
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Montana
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Montana
425,0,65 and Older,Black or African American alone,5 or More Years,Montana
426,2,65 and Older,Hispanic or Latino,All Time,Montana
427,0,65 and Older,Hispanic or Latino,< 30 Days,Montana
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Montana
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Montana
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Montana
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Montana
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Montana
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Montana
434,0,65 and Older,Hispanic or Latino,5 or More Years,Montana
435,2,65 and Older,Asian alone,All Time,Montana
436,0,65 and Older,Asian alone,< 30 Days,Montana
437,0,65 and Older,Asian alone,30 to < 90 Days,Montana
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Montana
439,2,65 and Older,Asian alone,6 Months to < 1 Year,Montana
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Montana
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Montana
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Montana
443,0,65 and Older,Asian alone,5 or More Years,Montana
444,2,65 and Older,American Indian and Alaska Native alone,All Time,Montana
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Montana
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Montana
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Montana
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Montana
449,1,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Montana
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Montana
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Montana
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Montana
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Montana
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Montana
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Montana
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Montana
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Montana
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Montana
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Montana
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Montana
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Montana
462,0,65 and Older,Population of two or more races:,All Time,Montana
463,0,65 and Older,Population of two or more races:,< 30 Days,Montana
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Montana
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Montana
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Montana
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Montana
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Montana
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Montana
470,0,65 and Older,Population of two or more races:,5 or More Years,Montana
