,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Indiana
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Indiana
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Indiana
399,2,50-64 Years,Population of two or more races:,All Time,Indiana
400,0,50-64 Years,Population of two or more races:,< 30 Days,Indiana
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Indiana
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Indiana
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Indiana
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Indiana
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Indiana
406,2,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Indiana
407,0,50-64 Years,Population of two or more races:,5 or More Years,Indiana
408,273,65 and Older,White alone,All Time,Indiana
409,12,65 and Older,White alone,< 30 Days,Indiana
410,18,65 and Older,White alone,30 to < 90 Days,Indiana
411,39,65 and Older,White alone,90 Days to < 6 Months,Indiana
412,55,65 and Older,White alone,6 Months to < 1 Year,Indiana
413,62,65 and Older,White alone,1 Year to < 2 Years,Indiana
414,36,65 and Older,White alone,2 Years to < 3 Years,Indiana
415,31,65 and Older,White alone,3 Years to < 5 Years,Indiana
416,20,65 and Older,White alone,5 or More Years,Indiana
417,71,65 and Older,Black or African American alone,All Time,Indiana
418,0,65 and Older,Black or African American alone,< 30 Days,Indiana
419,5,65 and Older,Black or African American alone,30 to < 90 Days,Indiana
420,6,65 and Older,Black or African American alone,90 Days to < 6 Months,Indiana
421,10,65 and Older,Black or African American alone,6 Months to < 1 Year,Indiana
422,23,65 and Older,Black or African American alone,1 Year to < 2 Years,Indiana
423,13,65 and Older,Black or African American alone,2 Years to < 3 Years,Indiana
424,7,65 and Older,Black or African American alone,3 Years to < 5 Years,Indiana
425,7,65 and Older,Black or African American alone,5 or More Years,Indiana
426,16,65 and Older,Hispanic or Latino,All Time,Indiana
427,0,65 and Older,Hispanic or Latino,< 30 Days,Indiana
428,5,65 and Older,Hispanic or Latino,30 to < 90 Days,Indiana
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Indiana
430,4,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Indiana
431,3,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Indiana
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Indiana
433,3,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Indiana
434,0,65 and Older,Hispanic or Latino,5 or More Years,Indiana
435,7,65 and Older,Asian alone,All Time,Indiana
436,0,65 and Older,Asian alone,< 30 Days,Indiana
437,1,65 and Older,Asian alone,30 to < 90 Days,Indiana
438,1,65 and Older,Asian alone,90 Days to < 6 Months,Indiana
439,3,65 and Older,Asian alone,6 Months to < 1 Year,Indiana
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Indiana
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Indiana
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Indiana
443,0,65 and Older,Asian alone,5 or More Years,Indiana
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Indiana
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Indiana
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Indiana
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Indiana
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Indiana
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Indiana
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Indiana
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Indiana
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Indiana
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Indiana
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Indiana
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Indiana
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Indiana
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Indiana
458,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Indiana
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Indiana
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Indiana
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Indiana
462,0,65 and Older,Population of two or more races:,All Time,Indiana
463,0,65 and Older,Population of two or more races:,< 30 Days,Indiana
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Indiana
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Indiana
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Indiana
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Indiana
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Indiana
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Indiana
470,0,65 and Older,Population of two or more races:,5 or More Years,Indiana
