,People,Age,Ethnicities,Wait Time,State
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Hawaii
390,37,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Hawaii
392,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
393,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
394,5,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
395,3,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
396,6,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Hawaii
397,8,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
398,11,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
399,31,50-64 Years,Population of two or more races:,All Time,Hawaii
400,2,50-64 Years,Population of two or more races:,< 30 Days,Hawaii
401,2,50-64 Years,Population of two or more races:,30 to < 90 Days,Hawaii
402,2,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
403,3,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
404,9,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
405,6,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
406,6,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Hawaii
407,1,50-64 Years,Population of two or more races:,5 or More Years,Hawaii
408,22,65 and Older,White alone,All Time,Hawaii
409,1,65 and Older,White alone,< 30 Days,Hawaii
410,0,65 and Older,White alone,30 to < 90 Days,Hawaii
411,0,65 and Older,White alone,90 Days to < 6 Months,Hawaii
412,2,65 and Older,White alone,6 Months to < 1 Year,Hawaii
413,5,65 and Older,White alone,1 Year to < 2 Years,Hawaii
414,5,65 and Older,White alone,2 Years to < 3 Years,Hawaii
415,6,65 and Older,White alone,3 Years to < 5 Years,Hawaii
416,3,65 and Older,White alone,5 or More Years,Hawaii
417,2,65 and Older,Black or African American alone,All Time,Hawaii
418,0,65 and Older,Black or African American alone,< 30 Days,Hawaii
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Hawaii
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Hawaii
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,Hawaii
422,0,65 and Older,Black or African American alone,1 Year to < 2 Years,Hawaii
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Hawaii
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Hawaii
425,1,65 and Older,Black or African American alone,5 or More Years,Hawaii
426,8,65 and Older,Hispanic or Latino,All Time,Hawaii
427,0,65 and Older,Hispanic or Latino,< 30 Days,Hawaii
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Hawaii
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Hawaii
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Hawaii
431,3,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Hawaii
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Hawaii
433,2,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Hawaii
434,3,65 and Older,Hispanic or Latino,5 or More Years,Hawaii
435,101,65 and Older,Asian alone,All Time,Hawaii
436,1,65 and Older,Asian alone,< 30 Days,Hawaii
437,4,65 and Older,Asian alone,30 to < 90 Days,Hawaii
438,4,65 and Older,Asian alone,90 Days to < 6 Months,Hawaii
439,4,65 and Older,Asian alone,6 Months to < 1 Year,Hawaii
440,15,65 and Older,Asian alone,1 Year to < 2 Years,Hawaii
441,23,65 and Older,Asian alone,2 Years to < 3 Years,Hawaii
442,27,65 and Older,Asian alone,3 Years to < 5 Years,Hawaii
443,23,65 and Older,Asian alone,5 or More Years,Hawaii
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Hawaii
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Hawaii
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Hawaii
453,13,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Hawaii
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
456,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
457,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
458,4,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
459,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Hawaii
460,3,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
461,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
462,25,65 and Older,Population of two or more races:,All Time,Hawaii
463,0,65 and Older,Population of two or more races:,< 30 Days,Hawaii
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Hawaii
465,1,65 and Older,Population of two or more races:,90 Days to < 6 Months,Hawaii
466,2,65 and Older,Population of two or more races:,6 Months to < 1 Year,Hawaii
467,2,65 and Older,Population of two or more races:,1 Year to < 2 Years,Hawaii
468,5,65 and Older,Population of two or more races:,2 Years to < 3 Years,Hawaii
469,6,65 and Older,Population of two or more races:,3 Years to < 5 Years,Hawaii
470,9,65 and Older,Population of two or more races:,5 or More Years,Hawaii
