,People,Age,Ethnicities,Wait Time,State
367,29,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
368,31,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
369,28,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
370,20,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
371,19,50-64 Years,Hispanic or Latino,5 or More Years,Pennsylvania
372,92,50-64 Years,Asian alone,All Time,Pennsylvania
373,1,50-64 Years,Asian alone,< 30 Days,Pennsylvania
374,2,50-64 Years,Asian alone,30 to < 90 Days,Pennsylvania
375,9,50-64 Years,Asian alone,90 Days to < 6 Months,Pennsylvania
376,11,50-64 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
377,32,50-64 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
378,12,50-64 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
379,17,50-64 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
380,8,50-64 Years,Asian alone,5 or More Years,Pennsylvania
381,5,50-64 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
385,1,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
386,1,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
388,2,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Pennsylvania
390,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Pennsylvania
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Pennsylvania
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
398,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
399,10,50-64 Years,Population of two or more races:,All Time,Pennsylvania
400,0,50-64 Years,Population of two or more races:,< 30 Days,Pennsylvania
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Pennsylvania
402,2,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
405,3,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
406,3,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
407,1,50-64 Years,Population of two or more races:,5 or More Years,Pennsylvania
408,952,65 and Older,White alone,All Time,Pennsylvania
409,30,65 and Older,White alone,< 30 Days,Pennsylvania
410,67,65 and Older,White alone,30 to < 90 Days,Pennsylvania
411,84,65 and Older,White alone,90 Days to < 6 Months,Pennsylvania
412,150,65 and Older,White alone,6 Months to < 1 Year,Pennsylvania
413,202,65 and Older,White alone,1 Year to < 2 Years,Pennsylvania
414,125,65 and Older,White alone,2 Years to < 3 Years,Pennsylvania
415,173,65 and Older,White alone,3 Years to < 5 Years,Pennsylvania
416,121,65 and Older,White alone,5 or More Years,Pennsylvania
417,447,65 and Older,Black or African American alone,All Time,Pennsylvania
418,8,65 and Older,Black or African American alone,< 30 Days,Pennsylvania
419,24,65 and Older,Black or African American alone,30 to < 90 Days,Pennsylvania
420,21,65 and Older,Black or African American alone,90 Days to < 6 Months,Pennsylvania
421,52,65 and Older,Black or African American alone,6 Months to < 1 Year,Pennsylvania
422,94,65 and Older,Black or African American alone,1 Year to < 2 Years,Pennsylvania
423,55,65 and Older,Black or African American alone,2 Years to < 3 Years,Pennsylvania
424,102,65 and Older,Black or African American alone,3 Years to < 5 Years,Pennsylvania
425,91,65 and Older,Black or African American alone,5 or More Years,Pennsylvania
426,64,65 and Older,Hispanic or Latino,All Time,Pennsylvania
427,1,65 and Older,Hispanic or Latino,< 30 Days,Pennsylvania
428,3,65 and Older,Hispanic or Latino,30 to < 90 Days,Pennsylvania
429,4,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
430,9,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
431,15,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
432,8,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
433,14,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
434,10,65 and Older,Hispanic or Latino,5 or More Years,Pennsylvania
435,65,65 and Older,Asian alone,All Time,Pennsylvania
436,2,65 and Older,Asian alone,< 30 Days,Pennsylvania
437,3,65 and Older,Asian alone,30 to < 90 Days,Pennsylvania
438,5,65 and Older,Asian alone,90 Days to < 6 Months,Pennsylvania
439,7,65 and Older,Asian alone,6 Months to < 1 Year,Pennsylvania
440,12,65 and Older,Asian alone,1 Year to < 2 Years,Pennsylvania
441,3,65 and Older,Asian alone,2 Years to < 3 Years,Pennsylvania
442,22,65 and Older,Asian alone,3 Years to < 5 Years,Pennsylvania
443,11,65 and Older,Asian alone,5 or More Years,Pennsylvania
444,2,65 and Older,American Indian and Alaska Native alone,All Time,Pennsylvania
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
449,1,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Pennsylvania
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Pennsylvania
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Pennsylvania
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
462,7,65 and Older,Population of two or more races:,All Time,Pennsylvania
463,0,65 and Older,Population of two or more races:,< 30 Days,Pennsylvania
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Pennsylvania
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
466,2,65 and Older,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
469,1,65 and Older,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
470,4,65 and Older,Population of two or more races:,5 or More Years,Pennsylvania
