,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
397,3,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
398,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
399,1,50-64 Years,Population of two or more races:,All Time,Alaska
400,0,50-64 Years,Population of two or more races:,< 30 Days,Alaska
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Alaska
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
407,1,50-64 Years,Population of two or more races:,5 or More Years,Alaska
408,18,65 and Older,White alone,All Time,Alaska
409,0,65 and Older,White alone,< 30 Days,Alaska
410,1,65 and Older,White alone,30 to < 90 Days,Alaska
411,2,65 and Older,White alone,90 Days to < 6 Months,Alaska
412,2,65 and Older,White alone,6 Months to < 1 Year,Alaska
413,5,65 and Older,White alone,1 Year to < 2 Years,Alaska
414,1,65 and Older,White alone,2 Years to < 3 Years,Alaska
415,5,65 and Older,White alone,3 Years to < 5 Years,Alaska
416,2,65 and Older,White alone,5 or More Years,Alaska
417,6,65 and Older,Black or African American alone,All Time,Alaska
418,0,65 and Older,Black or African American alone,< 30 Days,Alaska
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Alaska
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Alaska
421,0,65 and Older,Black or African American alone,6 Months to < 1 Year,Alaska
422,2,65 and Older,Black or African American alone,1 Year to < 2 Years,Alaska
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Alaska
424,2,65 and Older,Black or African American alone,3 Years to < 5 Years,Alaska
425,2,65 and Older,Black or African American alone,5 or More Years,Alaska
426,0,65 and Older,Hispanic or Latino,All Time,Alaska
427,0,65 and Older,Hispanic or Latino,< 30 Days,Alaska
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Alaska
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Alaska
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Alaska
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Alaska
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Alaska
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Alaska
434,0,65 and Older,Hispanic or Latino,5 or More Years,Alaska
435,12,65 and Older,Asian alone,All Time,Alaska
436,0,65 and Older,Asian alone,< 30 Days,Alaska
437,1,65 and Older,Asian alone,30 to < 90 Days,Alaska
438,1,65 and Older,Asian alone,90 Days to < 6 Months,Alaska
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Alaska
440,2,65 and Older,Asian alone,1 Year to < 2 Years,Alaska
441,4,65 and Older,Asian alone,2 Years to < 3 Years,Alaska
442,2,65 and Older,Asian alone,3 Years to < 5 Years,Alaska
443,1,65 and Older,Asian alone,5 or More Years,Alaska
444,4,65 and Older,American Indian and Alaska Native alone,All Time,Alaska
445,1,65 and Older,American Indian and Alaska Native alone,< 30 Days,Alaska
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
451,3,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Alaska
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
461,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
462,0,65 and Older,Population of two or more races:,All Time,Alaska
463,0,65 and Older,Population of two or more races:,< 30 Days,Alaska
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Alaska
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Alaska
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Alaska
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Alaska
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Alaska
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Alaska
470,0,65 and Older,Population of two or more races:,5 or More Years,Alaska
