,People,Age,Ethnicities,Wait Time,State
377,33,50-64 Years,Asian alone,1 Year to < 2 Years,Massachusetts
378,21,50-64 Years,Asian alone,2 Years to < 3 Years,Massachusetts
379,21,50-64 Years,Asian alone,3 Years to < 5 Years,Massachusetts
380,18,50-64 Years,Asian alone,5 or More Years,Massachusetts
381,2,50-64 Years,American Indian and Alaska Native alone,All Time,Massachusetts
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Massachusetts
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Massachusetts
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Massachusetts
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Massachusetts
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Massachusetts
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Massachusetts
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Massachusetts
389,1,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Massachusetts
390,3,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Massachusetts
391,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Massachusetts
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Massachusetts
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Massachusetts
394,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Massachusetts
395,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Massachusetts
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Massachusetts
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Massachusetts
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Massachusetts
399,4,50-64 Years,Population of two or more races:,All Time,Massachusetts
400,1,50-64 Years,Population of two or more races:,< 30 Days,Massachusetts
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Massachusetts
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Massachusetts
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Massachusetts
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Massachusetts
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Massachusetts
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Massachusetts
407,1,50-64 Years,Population of two or more races:,5 or More Years,Massachusetts
408,743,65 and Older,White alone,All Time,Massachusetts
409,17,65 and Older,White alone,< 30 Days,Massachusetts
410,36,65 and Older,White alone,30 to < 90 Days,Massachusetts
411,46,65 and Older,White alone,90 Days to < 6 Months,Massachusetts
412,85,65 and Older,White alone,6 Months to < 1 Year,Massachusetts
413,164,65 and Older,White alone,1 Year to < 2 Years,Massachusetts
414,125,65 and Older,White alone,2 Years to < 3 Years,Massachusetts
415,153,65 and Older,White alone,3 Years to < 5 Years,Massachusetts
416,117,65 and Older,White alone,5 or More Years,Massachusetts
417,153,65 and Older,Black or African American alone,All Time,Massachusetts
418,0,65 and Older,Black or African American alone,< 30 Days,Massachusetts
419,7,65 and Older,Black or African American alone,30 to < 90 Days,Massachusetts
420,9,65 and Older,Black or African American alone,90 Days to < 6 Months,Massachusetts
421,18,65 and Older,Black or African American alone,6 Months to < 1 Year,Massachusetts
422,37,65 and Older,Black or African American alone,1 Year to < 2 Years,Massachusetts
423,26,65 and Older,Black or African American alone,2 Years to < 3 Years,Massachusetts
424,36,65 and Older,Black or African American alone,3 Years to < 5 Years,Massachusetts
425,20,65 and Older,Black or African American alone,5 or More Years,Massachusetts
426,121,65 and Older,Hispanic or Latino,All Time,Massachusetts
427,0,65 and Older,Hispanic or Latino,< 30 Days,Massachusetts
428,3,65 and Older,Hispanic or Latino,30 to < 90 Days,Massachusetts
429,9,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Massachusetts
430,17,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Massachusetts
431,26,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Massachusetts
432,19,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Massachusetts
433,29,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Massachusetts
434,18,65 and Older,Hispanic or Latino,5 or More Years,Massachusetts
435,77,65 and Older,Asian alone,All Time,Massachusetts
436,0,65 and Older,Asian alone,< 30 Days,Massachusetts
437,2,65 and Older,Asian alone,30 to < 90 Days,Massachusetts
438,3,65 and Older,Asian alone,90 Days to < 6 Months,Massachusetts
439,11,65 and Older,Asian alone,6 Months to < 1 Year,Massachusetts
440,17,65 and Older,Asian alone,1 Year to < 2 Years,Massachusetts
441,16,65 and Older,Asian alone,2 Years to < 3 Years,Massachusetts
442,19,65 and Older,Asian alone,3 Years to < 5 Years,Massachusetts
443,9,65 and Older,Asian alone,5 or More Years,Massachusetts
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Massachusetts
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Massachusetts
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Massachusetts
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Massachusetts
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Massachusetts
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Massachusetts
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Massachusetts
451,1,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Massachusetts
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Massachusetts
453,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Massachusetts
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Massachusetts
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Massachusetts
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Massachusetts
457,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Massachusetts
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Massachusetts
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Massachusetts
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Massachusetts
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Massachusetts
462,5,65 and Older,Population of two or more races:,All Time,Massachusetts
463,0,65 and Older,Population of two or more races:,< 30 Days,Massachusetts
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Massachusetts
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Massachusetts
466,1,65 and Older,Population of two or more races:,6 Months to < 1 Year,Massachusetts
467,2,65 and Older,Population of two or more races:,1 Year to < 2 Years,Massachusetts
468,1,65 and Older,Population of two or more races:,2 Years to < 3 Years,Massachusetts
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Massachusetts
470,1,65 and Older,Population of two or more races:,5 or More Years,Massachusetts
