,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Vermont
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Vermont
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Vermont
399,1,50-64 Years,Population of two or more races:,All Time,Vermont
400,0,50-64 Years,Population of two or more races:,< 30 Days,Vermont
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Vermont
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Vermont
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Vermont
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Vermont
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Vermont
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Vermont
407,0,50-64 Years,Population of two or more races:,5 or More Years,Vermont
408,50,65 and Older,White alone,All Time,Vermont
409,2,65 and Older,White alone,< 30 Days,Vermont
410,3,65 and Older,White alone,30 to < 90 Days,Vermont
411,5,65 and Older,White alone,90 Days to < 6 Months,Vermont
412,6,65 and Older,White alone,6 Months to < 1 Year,Vermont
413,17,65 and Older,White alone,1 Year to < 2 Years,Vermont
414,9,65 and Older,White alone,2 Years to < 3 Years,Vermont
415,7,65 and Older,White alone,3 Years to < 5 Years,Vermont
416,1,65 and Older,White alone,5 or More Years,Vermont
417,0,65 and Older,Black or African American alone,All Time,Vermont
418,0,65 and Older,Black or African American alone,< 30 Days,Vermont
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Vermont
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Vermont
421,0,65 and Older,Black or African American alone,6 Months to < 1 Year,Vermont
422,0,65 and Older,Black or African American alone,1 Year to < 2 Years,Vermont
423,0,65 and Older,Black or African American alone,2 Years to < 3 Years,Vermont
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,Vermont
425,0,65 and Older,Black or African American alone,5 or More Years,Vermont
426,1,65 and Older,Hispanic or Latino,All Time,Vermont
427,0,65 and Older,Hispanic or Latino,< 30 Days,Vermont
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Vermont
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Vermont
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Vermont
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Vermont
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Vermont
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Vermont
434,0,65 and Older,Hispanic or Latino,5 or More Years,Vermont
435,1,65 and Older,Asian alone,All Time,Vermont
436,0,65 and Older,Asian alone,< 30 Days,Vermont
437,0,65 and Older,Asian alone,30 to < 90 Days,Vermont
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Vermont
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Vermont
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Vermont
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Vermont
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Vermont
443,0,65 and Older,Asian alone,5 or More Years,Vermont
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Vermont
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Vermont
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Vermont
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Vermont
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Vermont
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Vermont
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Vermont
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Vermont
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Vermont
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Vermont
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Vermont
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Vermont
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Vermont
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Vermont
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Vermont
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Vermont
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Vermont
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Vermont
462,0,65 and Older,Population of two or more races:,All Time,Vermont
463,0,65 and Older,Population of two or more races:,< 30 Days,Vermont
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Vermont
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Vermont
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Vermont
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Vermont
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Vermont
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Vermont
470,0,65 and Older,Population of two or more races:,5 or More Years,Vermont
