,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Georgia
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Georgia
398,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Georgia
399,3,50-64 Years,Population of two or more races:,All Time,Georgia
400,0,50-64 Years,Population of two or more races:,< 30 Days,Georgia
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Georgia
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Georgia
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Georgia
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Georgia
405,2,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Georgia
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Georgia
407,0,50-64 Years,Population of two or more races:,5 or More Years,Georgia
408,285,65 and Older,White alone,All Time,Georgia
409,8,65 and Older,White alone,< 30 Days,Georgia
410,32,65 and Older,White alone,30 to < 90 Days,Georgia
411,27,65 and Older,White alone,90 Days to < 6 Months,Georgia
412,41,65 and Older,White alone,6 Months to < 1 Year,Georgia
413,78,65 and Older,White alone,1 Year to < 2 Years,Georgia
414,30,65 and Older,White alone,2 Years to < 3 Years,Georgia
415,44,65 and Older,White alone,3 Years to < 5 Years,Georgia
416,25,65 and Older,White alone,5 or More Years,Georgia
417,356,65 and Older,Black or African American alone,All Time,Georgia
418,9,65 and Older,Black or African American alone,< 30 Days,Georgia
419,21,65 and Older,Black or African American alone,30 to < 90 Days,Georgia
420,35,65 and Older,Black or African American alone,90 Days to < 6 Months,Georgia
421,39,65 and Older,Black or African American alone,6 Months to < 1 Year,Georgia
422,91,65 and Older,Black or African American alone,1 Year to < 2 Years,Georgia
423,44,65 and Older,Black or African American alone,2 Years to < 3 Years,Georgia
424,71,65 and Older,Black or African American alone,3 Years to < 5 Years,Georgia
425,46,65 and Older,Black or African American alone,5 or More Years,Georgia
426,20,65 and Older,Hispanic or Latino,All Time,Georgia
427,1,65 and Older,Hispanic or Latino,< 30 Days,Georgia
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Georgia
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Georgia
430,3,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Georgia
431,7,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Georgia
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Georgia
433,4,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Georgia
434,3,65 and Older,Hispanic or Latino,5 or More Years,Georgia
435,24,65 and Older,Asian alone,All Time,Georgia
436,0,65 and Older,Asian alone,< 30 Days,Georgia
437,1,65 and Older,Asian alone,30 to < 90 Days,Georgia
438,2,65 and Older,Asian alone,90 Days to < 6 Months,Georgia
439,6,65 and Older,Asian alone,6 Months to < 1 Year,Georgia
440,5,65 and Older,Asian alone,1 Year to < 2 Years,Georgia
441,1,65 and Older,Asian alone,2 Years to < 3 Years,Georgia
442,7,65 and Older,Asian alone,3 Years to < 5 Years,Georgia
443,2,65 and Older,Asian alone,5 or More Years,Georgia
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Georgia
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Georgia
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Georgia
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Georgia
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Georgia
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Georgia
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Georgia
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Georgia
452,1,65 and Older,American Indian and Alaska Native alone,5 or More Years,Georgia
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Georgia
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Georgia
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Georgia
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Georgia
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Georgia
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Georgia
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Georgia
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Georgia
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Georgia
462,1,65 and Older,Population of two or more races:,All Time,Georgia
463,0,65 and Older,Population of two or more races:,< 30 Days,Georgia
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Georgia
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Georgia
466,1,65 and Older,Population of two or more races:,6 Months to < 1 Year,Georgia
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Georgia
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Georgia
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Georgia
470,0,65 and Older,Population of two or more races:,5 or More Years,Georgia
