,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Arizona
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Arizona
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Arizona
399,5,50-64 Years,Population of two or more races:,All Time,Arizona
400,0,50-64 Years,Population of two or more races:,< 30 Days,Arizona
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Arizona
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Arizona
403,3,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Arizona
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Arizona
405,1,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Arizona
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Arizona
407,0,50-64 Years,Population of two or more races:,5 or More Years,Arizona
408,153,65 and Older,White alone,All Time,Arizona
409,11,65 and Older,White alone,< 30 Days,Arizona
410,14,65 and Older,White alone,30 to < 90 Days,Arizona
411,25,65 and Older,White alone,90 Days to < 6 Months,Arizona
412,24,65 and Older,White alone,6 Months to < 1 Year,Arizona
413,25,65 and Older,White alone,1 Year to < 2 Years,Arizona
414,21,65 and Older,White alone,2 Years to < 3 Years,Arizona
415,21,65 and Older,White alone,3 Years to < 5 Years,Arizona
416,12,65 and Older,White alone,5 or More Years,Arizona
417,24,65 and Older,Black or African American alone,All Time,Arizona
418,1,65 and Older,Black or African American alone,< 30 Days,Arizona
419,5,65 and Older,Black or African American alone,30 to < 90 Days,Arizona
420,6,65 and Older,Black or African American alone,90 Days to < 6 Months,Arizona
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,Arizona
422,5,65 and Older,Black or African American alone,1 Year to < 2 Years,Arizona
423,1,65 and Older,Black or African American alone,2 Years to < 3 Years,Arizona
424,1,65 and Older,Black or African American alone,3 Years to < 5 Years,Arizona
425,4,65 and Older,Black or African American alone,5 or More Years,Arizona
426,75,65 and Older,Hispanic or Latino,All Time,Arizona
427,5,65 and Older,Hispanic or Latino,< 30 Days,Arizona
428,8,65 and Older,Hispanic or Latino,30 to < 90 Days,Arizona
429,10,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Arizona
430,8,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Arizona
431,14,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Arizona
432,9,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Arizona
433,6,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Arizona
434,15,65 and Older,Hispanic or Latino,5 or More Years,Arizona
435,7,65 and Older,Asian alone,All Time,Arizona
436,2,65 and Older,Asian alone,< 30 Days,Arizona
437,1,65 and Older,Asian alone,30 to < 90 Days,Arizona
438,1,65 and Older,Asian alone,90 Days to < 6 Months,Arizona
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Arizona
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Arizona
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Arizona
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Arizona
443,1,65 and Older,Asian alone,5 or More Years,Arizona
444,16,65 and Older,American Indian and Alaska Native alone,All Time,Arizona
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Arizona
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Arizona
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Arizona
448,2,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Arizona
449,1,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Arizona
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Arizona
451,3,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Arizona
452,8,65 and Older,American Indian and Alaska Native alone,5 or More Years,Arizona
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Arizona
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Arizona
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Arizona
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Arizona
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Arizona
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Arizona
459,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Arizona
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Arizona
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Arizona
462,0,65 and Older,Population of two or more races:,All Time,Arizona
463,0,65 and Older,Population of two or more races:,< 30 Days,Arizona
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Arizona
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Arizona
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Arizona
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Arizona
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Arizona
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Arizona
470,0,65 and Older,Population of two or more races:,5 or More Years,Arizona
