,People,Age,Ethnicities,Wait Time,State
377,10,50-64 Years,Asian alone,1 Year to < 2 Years,Wisconsin
378,4,50-64 Years,Asian alone,2 Years to < 3 Years,Wisconsin
379,8,50-64 Years,Asian alone,3 Years to < 5 Years,Wisconsin
380,6,50-64 Years,Asian alone,5 or More Years,Wisconsin
381,7,50-64 Years,American Indian and Alaska Native alone,All Time,Wisconsin
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Wisconsin
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Wisconsin
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wisconsin
385,2,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wisconsin
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wisconsin
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Wisconsin
388,2,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wisconsin
389,1,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Wisconsin
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wisconsin
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wisconsin
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wisconsin
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wisconsin
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wisconsin
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wisconsin
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wisconsin
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wisconsin
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wisconsin
399,0,50-64 Years,Population of two or more races:,All Time,Wisconsin
400,0,50-64 Years,Population of two or more races:,< 30 Days,Wisconsin
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Wisconsin
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Wisconsin
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Wisconsin
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Wisconsin
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Wisconsin
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Wisconsin
407,0,50-64 Years,Population of two or more races:,5 or More Years,Wisconsin
408,299,65 and Older,White alone,All Time,Wisconsin
409,21,65 and Older,White alone,< 30 Days,Wisconsin
410,17,65 and Older,White alone,30 to < 90 Days,Wisconsin
411,26,65 and Older,White alone,90 Days to < 6 Months,Wisconsin
412,55,65 and Older,White alone,6 Months to < 1 Year,Wisconsin
413,75,65 and Older,White alone,1 Year to < 2 Years,Wisconsin
414,42,65 and Older,White alone,2 Years to < 3 Years,Wisconsin
415,42,65 and Older,White alone,3 Years to < 5 Years,Wisconsin
416,21,65 and Older,White alone,5 or More Years,Wisconsin
417,42,65 and Older,Black or African American alone,All Time,Wisconsin
418,3,65 and Older,Black or African American alone,< 30 Days,Wisconsin
419,4,65 and Older,Black or African American alone,30 to < 90 Days,Wisconsin
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Wisconsin
421,10,65 and Older,Black or African American alone,6 Months to < 1 Year,Wisconsin
422,8,65 and Older,Black or African American alone,1 Year to < 2 Years,Wisconsin
423,7,65 and Older,Black or African American alone,2 Years to < 3 Years,Wisconsin
424,4,65 and Older,Black or African American alone,3 Years to < 5 Years,Wisconsin
425,6,65 and Older,Black or African American alone,5 or More Years,Wisconsin
426,21,65 and Older,Hispanic or Latino,All Time,Wisconsin
427,1,65 and Older,Hispanic or Latino,< 30 Days,Wisconsin
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Wisconsin
429,3,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Wisconsin
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Wisconsin
431,10,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Wisconsin
432,3,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Wisconsin
433,3,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Wisconsin
434,1,65 and Older,Hispanic or Latino,5 or More Years,Wisconsin
435,12,65 and Older,Asian alone,All Time,Wisconsin
436,0,65 and Older,Asian alone,< 30 Days,Wisconsin
437,0,65 and Older,Asian alone,30 to < 90 Days,Wisconsin
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Wisconsin
439,2,65 and Older,Asian alone,6 Months to < 1 Year,Wisconsin
440,4,65 and Older,Asian alone,1 Year to < 2 Years,Wisconsin
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Wisconsin
442,4,65 and Older,Asian alone,3 Years to < 5 Years,Wisconsin
443,0,65 and Older,Asian alone,5 or More Years,Wisconsin
444,4,65 and Older,American Indian and Alaska Native alone,All Time,Wisconsin
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Wisconsin
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Wisconsin
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Wisconsin
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Wisconsin
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Wisconsin
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Wisconsin
451,1,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Wisconsin
452,1,65 and Older,American Indian and Alaska Native alone,5 or More Years,Wisconsin
453,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Wisconsin
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wisconsin
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wisconsin
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wisconsin
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wisconsin
458,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wisconsin
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wisconsin
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wisconsin
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wisconsin
462,1,65 and Older,Population of two or more races:,All Time,Wisconsin
463,0,65 and Older,Population of two or more races:,< 30 Days,Wisconsin
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Wisconsin
465,1,65 and Older,Population of two or more races:,90 Days to < 6 Months,Wisconsin
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Wisconsin
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Wisconsin
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Wisconsin
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Wisconsin
470,0,65 and Older,Population of two or more races:,5 or More Years,Wisconsin
