,People,Age,Ethnicities,Wait Time,State
396,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Oregon
397,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Oregon
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Oregon
399,2,50-64 Years,Population of two or more races:,All Time,Oregon
400,0,50-64 Years,Population of two or more races:,< 30 Days,Oregon
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Oregon
402,2,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Oregon
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Oregon
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Oregon
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Oregon
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Oregon
407,0,50-64 Years,Population of two or more races:,5 or More Years,Oregon
408,114,65 and Older,White alone,All Time,Oregon
409,2,65 and Older,White alone,< 30 Days,Oregon
410,2,65 and Older,White alone,30 to < 90 Days,Oregon
411,9,65 and Older,White alone,90 Days to < 6 Months,Oregon
412,19,65 and Older,White alone,6 Months to < 1 Year,Oregon
413,30,65 and Older,White alone,1 Year to < 2 Years,Oregon
414,26,65 and Older,White alone,2 Years to < 3 Years,Oregon
415,16,65 and Older,White alone,3 Years to < 5 Years,Oregon
416,10,65 and Older,White alone,5 or More Years,Oregon
417,5,65 and Older,Black or African American alone,All Time,Oregon
418,0,65 and Older,Black or African American alone,< 30 Days,Oregon
419,1,65 and Older,Black or African American alone,30 to < 90 Days,Oregon
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Oregon
421,0,65 and Older,Black or African American alone,6 Months to < 1 Year,Oregon
422,1,65 and Older,Black or African American alone,1 Year to < 2 Years,Oregon
423,1,65 and Older,Black or African American alone,2 Years to < 3 Years,Oregon
424,1,65 and Older,Black or African American alone,3 Years to < 5 Years,Oregon
425,1,65 and Older,Black or African American alone,5 or More Years,Oregon
426,14,65 and Older,Hispanic or Latino,All Time,Oregon
427,0,65 and Older,Hispanic or Latino,< 30 Days,Oregon
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Oregon
429,2,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Oregon
430,3,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Oregon
431,2,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Oregon
432,2,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Oregon
433,5,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Oregon
434,0,65 and Older,Hispanic or Latino,5 or More Years,Oregon
435,12,65 and Older,Asian alone,All Time,Oregon
436,0,65 and Older,Asian alone,< 30 Days,Oregon
437,0,65 and Older,Asian alone,30 to < 90 Days,Oregon
438,3,65 and Older,Asian alone,90 Days to < 6 Months,Oregon
439,3,65 and Older,Asian alone,6 Months to < 1 Year,Oregon
440,2,65 and Older,Asian alone,1 Year to < 2 Years,Oregon
441,3,65 and Older,Asian alone,2 Years to < 3 Years,Oregon
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Oregon
443,1,65 and Older,Asian alone,5 or More Years,Oregon
444,1,65 and Older,American Indian and Alaska Native alone,All Time,Oregon
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Oregon
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Oregon
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Oregon
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Oregon
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Oregon
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Oregon
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Oregon
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Oregon
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Oregon
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Oregon
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Oregon
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Oregon
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Oregon
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Oregon
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Oregon
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Oregon
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Oregon
462,0,65 and Older,Population of two or more races:,All Time,Oregon
463,0,65 and Older,Population of two or more races:,< 30 Days,Oregon
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Oregon
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Oregon
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Oregon
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Oregon
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Oregon
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Oregon
470,0,65 and Older,Population of two or more races:,5 or More Years,Oregon
