,People,Age,Ethnicities,Wait Time,State
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Maine
407,0,50-64 Years,Population of two or more races:,5 or More Years,Maine
408,141,65 and Older,White alone,All Time,Maine
409,3,65 and Older,White alone,< 30 Days,Maine
410,6,65 and Older,White alone,30 to < 90 Days,Maine
411,15,65 and Older,White alone,90 Days to < 6 Months,Maine
412,19,65 and Older,White alone,6 Months to < 1 Year,Maine
413,35,65 and Older,White alone,1 Year to < 2 Years,Maine
414,31,65 and Older,White alone,2 Years to < 3 Years,Maine
415,20,65 and Older,White alone,3 Years to < 5 Years,Maine
416,12,65 and Older,White alone,5 or More Years,Maine
417,7,65 and Older,Black or African American alone,All Time,Maine
418,0,65 and Older,Black or African American alone,< 30 Days,Maine
419,1,65 and Older,Black or African American alone,30 to < 90 Days,Maine
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,Maine
421,2,65 and Older,Black or African American alone,6 Months to < 1 Year,Maine
422,0,65 and Older,Black or African American alone,1 Year to < 2 Years,Maine
423,2,65 and Older,Black or African American alone,2 Years to < 3 Years,Maine
424,2,65 and Older,Black or African American alone,3 Years to < 5 Years,Maine
425,0,65 and Older,Black or African American alone,5 or More Years,Maine
426,3,65 and Older,Hispanic or Latino,All Time,Maine
427,0,65 and Older,Hispanic or Latino,< 30 Days,Maine
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Maine
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Maine
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Maine
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Maine
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Maine
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Maine
434,2,65 and Older,Hispanic or Latino,5 or More Years,Maine
435,4,65 and Older,Asian alone,All Time,Maine
436,0,65 and Older,Asian alone,< 30 Days,Maine
437,0,65 and Older,Asian alone,30 to < 90 Days,Maine
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Maine
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Maine
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Maine
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Maine
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Maine
443,0,65 and Older,Asian alone,5 or More Years,Maine
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Maine
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Maine
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Maine
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Maine
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Maine
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Maine
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
462,0,65 and Older,Population of two or more races:,All Time,Maine
463,0,65 and Older,Population of two or more races:,< 30 Days,Maine
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Maine
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Maine
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Maine
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Maine
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Maine
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Maine
470,0,65 and Older,Population of two or more races:,5 or More Years,Maine
