,People,Age,Ethnicities,Wait Time,State
367,3,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
368,3,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
369,4,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
370,9,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
371,3,50-64 Years,Hispanic or Latino,5 or More Years,Rhode_Island
372,10,50-64 Years,Asian alone,All Time,Rhode_Island
373,1,50-64 Years,Asian alone,< 30 Days,Rhode_Island
374,1,50-64 Years,Asian alone,30 to < 90 Days,Rhode_Island
375,1,50-64 Years,Asian alone,90 Days to < 6 Months,Rhode_Island
376,2,50-64 Years,Asian alone,6 Months to < 1 Year,Rhode_Island
377,4,50-64 Years,Asian alone,1 Year to < 2 Years,Rhode_Island
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,Rhode_Island
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Rhode_Island
380,1,50-64 Years,Asian alone,5 or More Years,Rhode_Island
381,2,50-64 Years,American Indian and Alaska Native alone,All Time,Rhode_Island
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
399,0,50-64 Years,Population of two or more races:,All Time,Rhode_Island
400,0,50-64 Years,Population of two or more races:,< 30 Days,Rhode_Island
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Rhode_Island
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
407,0,50-64 Years,Population of two or more races:,5 or More Years,Rhode_Island
408,84,65 and Older,White alone,All Time,Rhode_Island
409,2,65 and Older,White alone,< 30 Days,Rhode_Island
410,7,65 and Older,White alone,30 to < 90 Days,Rhode_Island
411,5,65 and Older,White alone,90 Days to < 6 Months,Rhode_Island
412,14,65 and Older,White alone,6 Months to < 1 Year,Rhode_Island
413,10,65 and Older,White alone,1 Year to < 2 Years,Rhode_Island
414,18,65 and Older,White alone,2 Years to < 3 Years,Rhode_Island
415,17,65 and Older,White alone,3 Years to < 5 Years,Rhode_Island
416,11,65 and Older,White alone,5 or More Years,Rhode_Island
417,17,65 and Older,Black or African American alone,All Time,Rhode_Island
418,0,65 and Older,Black or African American alone,< 30 Days,Rhode_Island
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Rhode_Island
420,1,65 and Older,Black or African American alone,90 Days to < 6 Months,Rhode_Island
421,2,65 and Older,Black or African American alone,6 Months to < 1 Year,Rhode_Island
422,3,65 and Older,Black or African American alone,1 Year to < 2 Years,Rhode_Island
423,3,65 and Older,Black or African American alone,2 Years to < 3 Years,Rhode_Island
424,5,65 and Older,Black or African American alone,3 Years to < 5 Years,Rhode_Island
425,3,65 and Older,Black or African American alone,5 or More Years,Rhode_Island
426,14,65 and Older,Hispanic or Latino,All Time,Rhode_Island
427,1,65 and Older,Hispanic or Latino,< 30 Days,Rhode_Island
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Rhode_Island
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
431,3,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
432,4,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
433,2,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
434,2,65 and Older,Hispanic or Latino,5 or More Years,Rhode_Island
435,4,65 and Older,Asian alone,All Time,Rhode_Island
436,0,65 and Older,Asian alone,< 30 Days,Rhode_Island
437,0,65 and Older,Asian alone,30 to < 90 Days,Rhode_Island
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Rhode_Island
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Rhode_Island
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Rhode_Island
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Rhode_Island
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Rhode_Island
443,1,65 and Older,Asian alone,5 or More Years,Rhode_Island
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Rhode_Island
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
453,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
460,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
462,0,65 and Older,Population of two or more races:,All Time,Rhode_Island
463,0,65 and Older,Population of two or more races:,< 30 Days,Rhode_Island
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Rhode_Island
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
470,0,65 and Older,Population of two or more races:,5 or More Years,Rhode_Island
