,People,Age,Ethnicities,Wait Time,State
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Delaware
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
399,0,50-64 Years,Population of two or more races:,All Time,Delaware
400,0,50-64 Years,Population of two or more races:,< 30 Days,Delaware
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Delaware
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Delaware
407,0,50-64 Years,Population of two or more races:,5 or More Years,Delaware
408,82,65 and Older,White alone,All Time,Delaware
409,2,65 and Older,White alone,< 30 Days,Delaware
410,3,65 and Older,White alone,30 to < 90 Days,Delaware
411,5,65 and Older,White alone,90 Days to < 6 Months,Delaware
412,11,65 and Older,White alone,6 Months to < 1 Year,Delaware
413,20,65 and Older,White alone,1 Year to < 2 Years,Delaware
414,12,65 and Older,White alone,2 Years to < 3 Years,Delaware
415,19,65 and Older,White alone,3 Years to < 5 Years,Delaware
416,10,65 and Older,White alone,5 or More Years,Delaware
417,58,65 and Older,Black or African American alone,All Time,Delaware
418,0,65 and Older,Black or African American alone,< 30 Days,Delaware
419,6,65 and Older,Black or African American alone,30 to < 90 Days,Delaware
420,4,65 and Older,Black or African American alone,90 Days to < 6 Months,Delaware
421,8,65 and Older,Black or African American alone,6 Months to < 1 Year,Delaware
422,11,65 and Older,Black or African American alone,1 Year to < 2 Years,Delaware
423,10,65 and Older,Black or African American alone,2 Years to < 3 Years,Delaware
424,12,65 and Older,Black or African American alone,3 Years to < 5 Years,Delaware
425,7,65 and Older,Black or African American alone,5 or More Years,Delaware
426,5,65 and Older,Hispanic or Latino,All Time,Delaware
427,0,65 and Older,Hispanic or Latino,< 30 Days,Delaware
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Delaware
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Delaware
430,2,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Delaware
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Delaware
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Delaware
433,1,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Delaware
434,0,65 and Older,Hispanic or Latino,5 or More Years,Delaware
435,4,65 and Older,Asian alone,All Time,Delaware
436,0,65 and Older,Asian alone,< 30 Days,Delaware
437,1,65 and Older,Asian alone,30 to < 90 Days,Delaware
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Delaware
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Delaware
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Delaware
441,0,65 and Older,Asian alone,2 Years to < 3 Years,Delaware
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Delaware
443,1,65 and Older,Asian alone,5 or More Years,Delaware
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Delaware
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Delaware
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Delaware
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Delaware
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Delaware
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
462,0,65 and Older,Population of two or more races:,All Time,Delaware
463,0,65 and Older,Population of two or more races:,< 30 Days,Delaware
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Delaware
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Delaware
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Delaware
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Delaware
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Delaware
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Delaware
470,0,65 and Older,Population of two or more races:,5 or More Years,Delaware
