,People,Age,Ethnicities,Wait Time,State
377,3,50-64 Years,Asian alone,1 Year to < 2 Years,Oklahoma
378,1,50-64 Years,Asian alone,2 Years to < 3 Years,Oklahoma
379,1,50-64 Years,Asian alone,3 Years to < 5 Years,Oklahoma
380,0,50-64 Years,Asian alone,5 or More Years,Oklahoma
381,39,50-64 Years,American Indian and Alaska Native alone,All Time,Oklahoma
382,2,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Oklahoma
383,8,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Oklahoma
384,5,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Oklahoma
385,7,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Oklahoma
386,10,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Oklahoma
387,4,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Oklahoma
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Oklahoma
389,2,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Oklahoma
390,3,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Oklahoma
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Oklahoma
392,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Oklahoma
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Oklahoma
394,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Oklahoma
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Oklahoma
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Oklahoma
397,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Oklahoma
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Oklahoma
399,5,50-64 Years,Population of two or more races:,All Time,Oklahoma
400,1,50-64 Years,Population of two or more races:,< 30 Days,Oklahoma
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Oklahoma
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Oklahoma
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Oklahoma
404,3,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Oklahoma
405,1,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Oklahoma
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Oklahoma
407,0,50-64 Years,Population of two or more races:,5 or More Years,Oklahoma
408,128,65 and Older,White alone,All Time,Oklahoma
409,4,65 and Older,White alone,< 30 Days,Oklahoma
410,27,65 and Older,White alone,30 to < 90 Days,Oklahoma
411,13,65 and Older,White alone,90 Days to < 6 Months,Oklahoma
412,28,65 and Older,White alone,6 Months to < 1 Year,Oklahoma
413,23,65 and Older,White alone,1 Year to < 2 Years,Oklahoma
414,14,65 and Older,White alone,2 Years to < 3 Years,Oklahoma
415,15,65 and Older,White alone,3 Years to < 5 Years,Oklahoma
416,4,65 and Older,White alone,5 or More Years,Oklahoma
417,24,65 and Older,Black or African American alone,All Time,Oklahoma
418,1,65 and Older,Black or African American alone,< 30 Days,Oklahoma
419,1,65 and Older,Black or African American alone,30 to < 90 Days,Oklahoma
420,3,65 and Older,Black or African American alone,90 Days to < 6 Months,Oklahoma
421,3,65 and Older,Black or African American alone,6 Months to < 1 Year,Oklahoma
422,4,65 and Older,Black or African American alone,1 Year to < 2 Years,Oklahoma
423,3,65 and Older,Black or African American alone,2 Years to < 3 Years,Oklahoma
424,6,65 and Older,Black or African American alone,3 Years to < 5 Years,Oklahoma
425,3,65 and Older,Black or African American alone,5 or More Years,Oklahoma
426,12,65 and Older,Hispanic or Latino,All Time,Oklahoma
427,0,65 and Older,Hispanic or Latino,< 30 Days,Oklahoma
428,2,65 and Older,Hispanic or Latino,30 to < 90 Days,Oklahoma
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Oklahoma
430,2,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Oklahoma
431,4,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Oklahoma
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Oklahoma
433,2,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Oklahoma
434,0,65 and Older,Hispanic or Latino,5 or More Years,Oklahoma
435,3,65 and Older,Asian alone,All Time,Oklahoma
436,0,65 and Older,Asian alone,< 30 Days,Oklahoma
437,0,65 and Older,Asian alone,30 to < 90 Days,Oklahoma
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Oklahoma
439,1,65 and Older,Asian alone,6 Months to < 1 Year,Oklahoma
440,1,65 and Older,Asian alone,1 Year to < 2 Years,Oklahoma
441,1,65 and Older,Asian alone,2 Years to < 3 Years,Oklahoma
442,0,65 and Older,Asian alone,3 Years to < 5 Years,Oklahoma
443,0,65 and Older,Asian alone,5 or More Years,Oklahoma
444,20,65 and Older,American Indian and Alaska Native alone,All Time,Oklahoma
445,1,65 and Older,American Indian and Alaska Native alone,< 30 Days,Oklahoma
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Oklahoma
447,3,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Oklahoma
448,3,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Oklahoma
449,5,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Oklahoma
450,3,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Oklahoma
451,2,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Oklahoma
452,2,65 and Older,American Indian and Alaska Native alone,5 or More Years,Oklahoma
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Oklahoma
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Oklahoma
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Oklahoma
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Oklahoma
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Oklahoma
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Oklahoma
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Oklahoma
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Oklahoma
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Oklahoma
462,2,65 and Older,Population of two or more races:,All Time,Oklahoma
463,0,65 and Older,Population of two or more races:,< 30 Days,Oklahoma
464,1,65 and Older,Population of two or more races:,30 to < 90 Days,Oklahoma
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Oklahoma
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Oklahoma
467,1,65 and Older,Population of two or more races:,1 Year to < 2 Years,Oklahoma
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Oklahoma
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Oklahoma
470,0,65 and Older,Population of two or more races:,5 or More Years,Oklahoma
