,People,Age,Ethnicities,Wait Time,State
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Washington
407,0,50-64 Years,Population of two or more races:,5 or More Years,Washington
408,262,65 and Older,White alone,All Time,Washington
409,8,65 and Older,White alone,< 30 Days,Washington
410,14,65 and Older,White alone,30 to < 90 Days,Washington
411,17,65 and Older,White alone,90 Days to < 6 Months,Washington
412,50,65 and Older,White alone,6 Months to < 1 Year,Washington
413,54,65 and Older,White alone,1 Year to < 2 Years,Washington
414,44,65 and Older,White alone,2 Years to < 3 Years,Washington
415,54,65 and Older,White alone,3 Years to < 5 Years,Washington
416,21,65 and Older,White alone,5 or More Years,Washington
417,37,65 and Older,Black or African American alone,All Time,Washington
418,4,65 and Older,Black or African American alone,< 30 Days,Washington
419,2,65 and Older,Black or African American alone,30 to < 90 Days,Washington
420,2,65 and Older,Black or African American alone,90 Days to < 6 Months,Washington
421,5,65 and Older,Black or African American alone,6 Months to < 1 Year,Washington
422,5,65 and Older,Black or African American alone,1 Year to < 2 Years,Washington
423,7,65 and Older,Black or African American alone,2 Years to < 3 Years,Washington
424,10,65 and Older,Black or African American alone,3 Years to < 5 Years,Washington
425,2,65 and Older,Black or African American alone,5 or More Years,Washington
426,27,65 and Older,Hispanic or Latino,All Time,Washington
427,3,65 and Older,Hispanic or Latino,< 30 Days,Washington
428,2,65 and Older,Hispanic or Latino,30 to < 90 Days,Washington
429,2,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Washington
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Washington
431,5,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Washington
432,4,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Washington
433,9,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Washington
434,1,65 and Older,Hispanic or Latino,5 or More Years,Washington
435,72,65 and Older,Asian alone,All Time,Washington
436,4,65 and Older,Asian alone,< 30 Days,Washington
437,4,65 and Older,Asian alone,30 to < 90 Days,Washington
438,3,65 and Older,Asian alone,90 Days to < 6 Months,Washington
439,10,65 and Older,Asian alone,6 Months to < 1 Year,Washington
440,18,65 and Older,Asian alone,1 Year to < 2 Years,Washington
441,17,65 and Older,Asian alone,2 Years to < 3 Years,Washington
442,9,65 and Older,Asian alone,3 Years to < 5 Years,Washington
443,7,65 and Older,Asian alone,5 or More Years,Washington
444,4,65 and Older,American Indian and Alaska Native alone,All Time,Washington
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Washington
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Washington
447,1,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Washington
448,1,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Washington
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Washington
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Washington
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Washington
452,1,65 and Older,American Indian and Alaska Native alone,5 or More Years,Washington
453,3,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Washington
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Washington
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Washington
456,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Washington
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Washington
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Washington
459,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Washington
460,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Washington
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Washington
462,3,65 and Older,Population of two or more races:,All Time,Washington
463,0,65 and Older,Population of two or more races:,< 30 Days,Washington
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Washington
465,1,65 and Older,Population of two or more races:,90 Days to < 6 Months,Washington
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Washington
467,1,65 and Older,Population of two or more races:,1 Year to < 2 Years,Washington
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Washington
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Washington
470,1,65 and Older,Population of two or more races:,5 or More Years,Washington
