,People,Age,Ethnicities,Wait Time,State
377,1,50-64 Years,Asian alone,1 Year to < 2 Years,District of Columbia
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,District of Columbia
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,District of Columbia
380,0,50-64 Years,Asian alone,5 or More Years,District of Columbia
381,0,50-64 Years,American Indian and Alaska Native alone,All Time,District of Columbia
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,District of Columbia
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,District of Columbia
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,District of Columbia
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,District of Columbia
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,District of Columbia
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,District of Columbia
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,District of Columbia
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,District of Columbia
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,District of Columbia
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,District of Columbia
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,District of Columbia
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,District of Columbia
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,District of Columbia
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,District of Columbia
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,District of Columbia
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,District of Columbia
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,District of Columbia
399,2,50-64 Years,Population of two or more races:,All Time,District of Columbia
400,1,50-64 Years,Population of two or more races:,< 30 Days,District of Columbia
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,District of Columbia
402,1,50-64 Years,Population of two or more races:,90 Days to < 6 Months,District of Columbia
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,District of Columbia
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,District of Columbia
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,District of Columbia
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,District of Columbia
407,0,50-64 Years,Population of two or more races:,5 or More Years,District of Columbia
408,10,65 and Older,White alone,All Time,District of Columbia
409,0,65 and Older,White alone,< 30 Days,District of Columbia
410,0,65 and Older,White alone,30 to < 90 Days,District of Columbia
411,2,65 and Older,White alone,90 Days to < 6 Months,District of Columbia
412,0,65 and Older,White alone,6 Months to < 1 Year,District of Columbia
413,2,65 and Older,White alone,1 Year to < 2 Years,District of Columbia
414,1,65 and Older,White alone,2 Years to < 3 Years,District of Columbia
415,2,65 and Older,White alone,3 Years to < 5 Years,District of Columbia
416,3,65 and Older,White alone,5 or More Years,District of Columbia
417,45,65 and Older,Black or African American alone,All Time,District of Columbia
418,0,65 and Older,Black or African American alone,< 30 Days,District of Columbia
419,3,65 and Older,Black or African American alone,30 to < 90 Days,District of Columbia
420,4,65 and Older,Black or African American alone,90 Days to < 6 Months,District of Columbia
421,4,65 and Older,Black or African American alone,6 Months to < 1 Year,District of Columbia
422,6,65 and Older,Black or African American alone,1 Year to < 2 Years,District of Columbia
423,8,65 and Older,Black or African American alone,2 Years to < 3 Years,District of Columbia
424,8,65 and Older,Black or African American alone,3 Years to < 5 Years,District of Columbia
425,12,65 and Older,Black or African American alone,5 or More Years,District of Columbia
426,3,65 and Older,Hispanic or Latino,All Time,District of Columbia
427,0,65 and Older,Hispanic or Latino,< 30 Days,District of Columbia
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,District of Columbia
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,District of Columbia
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,District of Columbia
431,1,65 and Older,Hispanic or Latino,1 Year to < 2 Years,District of Columbia
432,1,65 and Older,Hispanic or Latino,2 Years to < 3 Years,District of Columbia
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,District of Columbia
434,1,65 and Older,Hispanic or Latino,5 or More Years,District of Columbia
435,1,65 and Older,Asian alone,All Time,District of Columbia
436,0,65 and Older,Asian alone,< 30 Days,District of Columbia
437,0,65 and Older,Asian alone,30 to < 90 Days,District of Columbia
438,0,65 and Older,Asian alone,90 Days to < 6 Months,District of Columbia
439,0,65 and Older,Asian alone,6 Months to < 1 Year,District of Columbia
440,0,65 and Older,Asian alone,1 Year to < 2 Years,District of Columbia
441,0,65 and Older,Asian alone,2 Years to < 3 Years,District of Columbia
442,1,65 and Older,Asian alone,3 Years to < 5 Years,District of Columbia
443,0,65 and Older,Asian alone,5 or More Years,District of Columbia
444,0,65 and Older,American Indian and Alaska Native alone,All Time,District of Columbia
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,District of Columbia
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,District of Columbia
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,District of Columbia
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,District of Columbia
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,District of Columbia
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,District of Columbia
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,District of Columbia
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,District of Columbia
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,District of Columbia
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,District of Columbia
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,District of Columbia
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,District of Columbia
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,District of Columbia
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,District of Columbia
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,District of Columbia
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,District of Columbia
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,District of Columbia
462,1,65 and Older,Population of two or more races:,All Time,District of Columbia
463,0,65 and Older,Population of two or more races:,< 30 Days,District of Columbia
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,District of Columbia
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,District of Columbia
466,1,65 and Older,Population of two or more races:,6 Months to < 1 Year,District of Columbia
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,District of Columbia
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,District of Columbia
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,District of Columbia
470,0,65 and Older,Population of two or more races:,5 or More Years,District of Columbia
